dummyCell,boutLength,boutNo,vep,center,start,end
85756,7,2,6,0,693,700
98207,16,2,6,0,693,709
103311,3,1,6,0,693,696
120751,7,2,6,1,693,700
128576,8,1,6,0,693,701
13748,5,2,6,0,694,699
27059,13,3,6,0,694,707
68972,2,1,6,0,694,696
73789,17,2,6,0,694,711
117309,7,3,6,0,694,701
31655,16,1,6,0,695,711
33417,16,1,6,0,695,711
49738,2,3,6,0,695,697
52111,12,1,6,0,695,707
67376,4,1,6,0,695,699
103605,6,4,6,0,695,701
122516,2,3,6,0,695,697
12922,12,1,6,0,696,708
28426,11,2,6,0,696,707
39928,16,2,6,0,696,712
49175,15,2,6,0,696,711
52747,16,2,6,0,696,712
58338,14,2,6,0,696,710
65615,12,1,6,0,696,708
89576,14,1,6,0,696,710
118805,15,2,6,0,696,711
120315,15,2,6,0,696,711
121288,12,2,6,0,696,708
125846,14,2,6,0,696,710
129069,3,2,6,0,696,699
6980,3,6,6,0,697,700
7261,10,4,6,0,697,707
10731,10,3,6,0,697,707
13661,13,2,6,0,697,710
21482,14,1,6,0,697,711
28310,13,2,6,0,697,710
32165,10,3,6,0,697,707
43290,13,2,6,0,697,710
54288,4,6,6,0,697,701
60947,14,1,6,0,697,711
62918,10,4,6,0,697,707
65196,13,1,6,0,697,710
70593,13,2,6,0,697,710
73454,13,2,6,0,697,710
79617,13,2,6,0,697,710
81948,11,4,6,1,697,708
86704,10,3,6,0,697,707
86766,13,2,6,0,697,710
91557,3,3,6,1,697,700
92302,10,4,6,0,697,707
95869,14,2,6,0,697,711
98175,3,4,6,0,697,700
100819,13,2,6,0,697,710
105752,9,2,6,1,697,706
111374,13,4,6,0,697,710
120295,13,2,6,0,697,710
14949,11,2,6,0,698,709
24797,10,2,6,0,698,708
34273,2,4,6,0,698,700
36823,12,2,6,0,698,710
41974,11,2,6,0,698,709
47475,11,2,6,0,698,709
49971,2,2,6,0,698,700
52520,3,3,6,0,698,701
71573,4,3,6,0,698,702
76879,11,3,6,0,698,709
84274,12,2,6,0,698,710
92170,11,2,6,0,698,709
109919,9,2,6,0,698,707
111107,14,5,6,0,698,712
121849,2,2,6,0,698,700
126710,9,3,6,0,698,707
127350,11,2,6,0,698,709
129302,40,4,7,1,698,738
8609,10,2,6,0,699,709
23008,9,2,6,0,699,708
53657,9,2,6,0,699,708
55803,9,2,6,0,699,708
61536,10,1,6,0,699,709
63364,10,2,6,0,699,709
68010,10,1,6,0,699,709
68108,2,1,6,0,699,701
79675,8,2,6,0,699,707
88445,9,2,6,0,699,708
127469,12,1,6,1,699,711
7540,7,2,6,0,700,707
8595,7,2,6,0,700,707
12919,7,2,6,0,700,707
14177,7,2,6,0,700,707
16175,8,2,6,0,700,708
20163,7,2,6,0,700,707
20546,7,2,6,0,700,707
20699,7,2,6,0,700,707
22139,7,2,6,0,700,707
27323,7,2,6,0,700,707
29422,7,5,6,0,700,707
32086,7,2,6,0,700,707
32753,7,2,6,0,700,707
33943,7,2,6,0,700,707
37499,7,3,6,0,700,707
42168,7,2,6,0,700,707
42485,7,2,6,0,700,707
43342,7,2,6,0,700,707
44795,7,2,6,0,700,707
45638,7,2,6,0,700,707
45894,7,2,6,0,700,707
49856,7,2,6,0,700,707
52658,7,2,6,0,700,707
54356,7,2,6,0,700,707
54431,7,2,6,0,700,707
54650,7,2,6,0,700,707
57533,8,2,6,0,700,708
57732,7,5,6,0,700,707
58522,2,1,6,0,700,702
62277,7,2,6,0,700,707
62609,7,2,6,0,700,707
63483,7,2,6,0,700,707
65649,7,2,6,0,700,707
68146,7,2,6,0,700,707
68758,7,3,6,0,700,707
69803,7,2,6,0,700,707
71266,7,2,6,0,700,707
71285,7,2,6,0,700,707
73009,6,2,6,0,700,706
73142,7,2,6,0,700,707
73223,7,2,6,0,700,707
73622,7,2,6,0,700,707
74270,7,2,6,0,700,707
75483,27,2,7,1,700,727
77008,7,2,6,0,700,707
77642,7,2,6,0,700,707
80472,7,2,6,0,700,707
81474,7,2,6,0,700,707
87659,60,1,7,0,700,760
88010,7,2,6,0,700,707
90616,7,2,6,0,700,707
92253,7,5,6,0,700,707
92400,7,3,6,0,700,707
93712,7,2,6,0,700,707
95304,2,4,6,0,700,702
95658,7,2,6,0,700,707
97604,7,3,6,0,700,707
102648,27,2,7,1,700,727
105434,7,2,6,0,700,707
107697,7,2,6,0,700,707
108310,7,2,6,0,700,707
111399,7,2,6,0,700,707
111703,7,2,6,0,700,707
111830,7,2,6,0,700,707
113073,7,2,6,0,700,707
115155,7,2,6,0,700,707
121934,7,2,6,0,700,707
122282,7,2,6,0,700,707
126210,7,2,6,0,700,707
6686,5,2,6,0,701,706
9791,5,2,6,0,701,706
13575,6,2,6,0,701,707
14471,5,2,6,0,701,706
25463,5,2,6,0,701,706
25772,5,3,6,0,701,706
26749,6,2,6,0,701,707
26987,5,2,6,0,701,706
39560,5,4,6,0,701,706
47525,6,2,6,0,701,707
48761,9,4,6,0,701,710
49986,5,2,6,0,701,706
52519,5,2,6,0,701,706
62365,5,3,6,0,701,706
67744,5,2,6,0,701,706
68399,5,4,6,0,701,706
69743,5,3,6,0,701,706
85726,5,2,6,0,701,706
108808,6,1,6,0,701,707
111452,5,2,6,0,701,706
115141,5,3,6,0,701,706
115306,5,2,6,0,701,706
115347,5,2,6,0,701,706
121570,6,2,6,0,701,707
126620,5,2,6,0,701,706
23524,4,2,6,0,702,706
69322,4,3,6,0,702,706
79590,2,3,6,0,702,704
82733,4,2,6,0,702,706
91573,4,2,6,0,702,706
99216,2,3,6,0,702,704
105389,4,2,6,0,702,706
108820,4,2,6,0,702,706
116969,4,2,6,0,702,706
98575,7,3,6,0,703,710
23699,2,4,6,0,704,706
95304,3,5,6,0,704,707
47089,10,3,6,1,706,716
52520,4,4,6,0,706,710
71573,3,4,6,0,706,709
72409,16,1,6,1,706,722
103605,5,5,6,0,706,711
6980,3,7,6,0,707,710
14844,3,4,6,0,707,710
34273,3,5,6,0,707,710
49971,3,3,6,0,707,710
85756,3,3,6,0,707,710
91557,20,4,7,1,707,727
121222,4,2,6,1,707,711
121849,2,3,6,0,707,709
14555,159,2,9,0,708,867
64285,18,1,7,1,708,726
53188,2,4,6,0,710,712
105752,13,3,6,1,710,723
106408,14,1,6,1,710,724
123271,27,2,7,1,710,737
54037,12,1,6,1,711,723
70474,12,1,6,1,711,723
40939,6,1,6,1,714,720
16595,5,3,6,1,718,723
55899,5,4,6,1,718,723
21302,5,2,6,1,719,724
114048,8,2,7,1,719,727
13019,32,2,7,0,734,766
75483,53,3,7,1,734,787
9059,26,3,7,0,737,763
10731,69,4,8,0,737,806
16408,26,3,7,0,737,763
17915,26,3,7,0,737,763
35588,26,3,7,0,737,763
39448,6,4,7,0,737,743
39560,27,5,7,0,737,764
46760,26,5,7,0,737,763
52288,26,6,7,0,737,763
56860,26,3,7,0,737,763
62365,27,4,7,0,737,764
68180,26,5,7,0,737,763
69120,26,5,7,0,737,763
69322,27,4,7,0,737,764
69743,27,4,7,0,737,764
69997,26,3,7,0,737,763
76409,26,3,7,0,737,763
78603,26,5,7,0,737,763
79590,26,4,7,0,737,763
83147,26,5,7,0,737,763
86704,69,4,8,0,737,806
95304,26,6,7,0,737,763
99216,26,4,7,0,737,763
99984,28,5,7,0,737,765
101352,24,2,7,1,737,761
103605,27,6,7,0,737,764
112829,26,5,7,0,737,763
115141,28,4,7,0,737,765
121849,13,4,7,0,737,750
129748,26,3,7,0,737,763
126710,6,4,7,0,738,744
12687,11,3,7,0,739,750
16604,11,3,7,0,739,750
49738,11,4,7,0,739,750
111374,11,5,7,0,739,750
67360,11,1,7,0,741,752
83063,13,1,7,0,741,754
115490,12,1,7,0,741,753
65632,10,1,7,0,742,752
86137,10,2,7,0,742,752
106071,7,4,7,0,742,749
23188,9,1,7,0,743,752
27971,30,2,7,0,743,773
34100,7,2,7,0,743,750
48818,7,1,7,0,743,750
50752,9,1,7,0,743,752
56463,9,2,7,0,743,752
71903,9,1,7,0,743,752
83682,9,1,7,0,743,752
94744,9,2,7,0,743,752
106665,10,2,7,0,743,753
13287,7,2,7,0,744,751
37191,3,2,7,0,747,750
126710,15,5,7,0,749,764
78554,12,1,7,1,750,762
91426,14,1,7,0,750,764
92506,14,1,7,0,750,764
99968,25,1,7,0,750,775
126827,14,1,7,0,750,764
7909,13,2,7,0,751,764
16595,56,4,8,1,751,807
33102,59,1,8,1,751,810
123271,70,3,8,1,751,821
39448,11,5,7,0,752,763
59062,24,1,7,1,753,777
115971,11,1,7,0,753,764
74643,77,1,8,1,755,832
26891,31,1,7,0,756,787
39928,29,3,7,0,756,785
121222,12,3,7,0,756,768
25672,17,1,7,0,757,774
29334,29,1,7,0,757,786
58416,33,3,7,1,757,790
14311,27,1,7,0,758,785
19229,27,1,7,0,758,785
41256,27,2,7,0,758,785
46941,27,1,7,0,758,785
47767,27,1,7,0,758,785
54037,106,2,9,1,758,864
61470,27,1,7,0,758,785
73948,62,1,8,1,758,820
78488,35,1,7,1,758,793
100842,27,1,7,0,758,785
106665,26,3,7,0,758,784
124093,23,3,7,0,758,781
126599,27,1,7,0,758,785
23188,25,2,7,0,759,784
23932,26,1,7,0,759,785
37899,26,1,7,0,759,785
43347,27,2,7,0,759,786
45670,41,2,8,0,759,800
50752,25,2,7,0,759,784
60947,23,2,7,0,759,782
69330,13,3,7,0,759,772
88272,26,5,7,0,759,785
91782,26,1,7,0,759,785
106574,19,2,7,0,759,778
120315,27,3,7,0,759,786
122831,26,3,7,0,759,785
5596,25,1,7,0,760,785
13016,3,1,7,0,760,763
14380,44,1,8,0,760,804
18519,20,1,7,0,760,780
30561,20,1,7,0,760,780
34100,14,3,7,0,760,774
38707,27,1,7,0,760,787
45534,20,1,7,0,760,780
49971,4,4,7,0,760,764
64609,45,1,8,0,760,805
65901,20,1,7,0,760,780
71282,2,4,7,1,760,762
83063,32,2,7,0,760,792
95430,21,3,7,0,760,781
96405,24,1,7,0,760,784
114097,19,1,7,0,760,779
114687,24,1,7,0,760,784
125421,7,1,7,0,760,767
126156,20,1,7,0,760,780
5781,21,1,7,0,761,782
12009,21,1,7,0,761,782
13287,24,3,7,0,761,785
15859,21,1,7,0,761,782
23041,21,1,7,0,761,782
36867,21,1,7,0,761,782
38701,21,1,7,0,761,782
44068,22,1,7,0,761,783
65232,19,1,7,0,761,780
68758,18,4,7,0,761,779
68972,56,2,8,0,761,817
74573,19,1,7,0,761,780
94750,19,1,7,0,761,780
101466,17,1,7,0,761,778
117070,22,3,7,0,761,783
121920,17,3,7,0,761,778
122081,25,1,7,0,761,786
16197,20,2,7,0,762,782
21456,20,1,7,0,762,782
23400,20,2,7,0,762,782
44787,23,1,7,0,762,785
47606,20,1,7,0,762,782
49738,19,5,7,0,762,781
68731,20,1,7,0,762,782
70400,18,1,7,0,762,780
74586,20,2,7,0,762,782
84452,15,2,7,0,762,777
93089,70,1,8,0,762,832
93484,18,1,7,0,762,780
112345,20,1,7,0,762,782
115890,20,4,7,0,762,782
11016,17,2,7,0,763,780
17259,13,1,7,0,763,776
20163,17,3,7,0,763,780
23524,19,3,7,0,763,782
24044,13,1,7,0,763,776
27059,19,4,7,0,763,782
36819,15,1,7,1,763,778
37942,13,1,7,0,763,776
43520,13,1,7,0,763,776
51880,13,3,7,0,763,776
67949,19,2,7,0,763,782
68180,13,6,7,0,763,776
71285,13,3,7,0,763,776
71903,46,2,8,0,763,809
73053,2,2,7,0,763,765
82733,19,3,7,0,763,782
89860,15,1,7,1,763,778
95988,7,3,7,0,763,770
97036,21,2,7,0,763,784
103311,9,2,7,0,763,772
105389,19,3,7,0,763,782
106071,19,5,7,0,763,782
108820,19,3,7,0,763,782
123984,7,3,7,0,763,770
127233,4,1,7,0,763,767
6836,13,1,7,0,764,777
7909,7,3,7,0,764,771
9791,13,3,7,0,764,777
12725,13,1,7,0,764,777
13620,4,1,7,1,764,768
22135,13,1,7,0,764,777
22832,15,1,7,0,764,779
28991,18,2,7,0,764,782
37936,12,1,7,0,764,776
42130,5,2,7,0,764,769
44724,19,1,7,0,764,783
46757,13,1,7,0,764,777
49623,13,1,7,0,764,777
52288,6,7,7,0,764,770
52624,16,1,7,0,764,780
55237,12,2,7,0,764,776
55382,10,2,7,0,764,774
55907,13,1,7,0,764,777
58522,13,2,7,0,764,777
62040,18,2,7,0,764,782
63152,13,1,7,0,764,777
70144,15,1,7,0,764,779
74359,13,1,7,0,764,777
90264,18,2,7,0,764,782
95658,13,3,7,0,764,777
97186,12,1,7,0,764,776
102139,22,1,7,1,764,786
103881,7,2,7,0,764,771
104754,13,1,7,0,764,777
104831,22,1,7,0,764,786
107582,12,1,7,0,764,776
119421,13,1,7,0,764,777
128491,12,1,7,0,764,776
25345,17,1,7,0,765,782
30398,11,2,7,0,765,776
40482,17,2,7,0,765,782
48898,44,1,8,0,765,809
53034,17,1,7,0,765,782
57732,14,6,7,0,765,779
62785,11,1,7,0,765,776
65074,17,1,7,0,765,782
65803,11,1,7,0,765,776
90138,42,1,8,1,765,807
90574,16,2,7,0,765,781
124620,17,1,7,0,765,782
129302,41,5,8,0,765,806
9423,16,2,7,0,766,782
23395,18,1,7,0,766,784
25598,10,2,7,0,766,776
38084,10,2,7,0,766,776
48617,3,3,7,0,766,769
49884,14,1,7,0,766,780
54436,41,1,8,0,766,807
66631,15,1,7,0,766,781
70429,11,3,7,0,766,777
73427,26,1,7,0,766,792
91349,16,1,7,0,766,782
97432,16,1,7,0,766,782
102152,14,1,7,0,766,780
108761,30,1,7,0,766,796
124700,16,1,7,0,766,782
7444,10,3,7,0,767,777
12200,8,1,7,0,767,775
13587,9,3,7,0,767,776
13648,2,5,7,0,767,769
21302,7,3,7,1,767,774
31604,9,1,7,0,767,776
40740,8,1,7,0,767,775
46921,27,1,7,0,767,794
49542,9,1,7,0,767,776
73223,9,3,7,0,767,776
74721,39,1,8,0,767,806
76879,60,4,8,0,767,827
77642,9,3,7,0,767,776
106977,10,1,7,0,767,777
107528,13,1,7,0,767,780
111784,9,3,7,0,767,776
114048,8,3,7,0,767,775
118858,7,1,7,0,767,774
119583,9,1,7,0,767,776
122516,47,4,8,0,767,814
124404,9,1,7,0,767,776
5924,11,1,7,0,768,779
8027,8,1,7,0,768,776
14859,41,1,8,1,768,809
18335,3,3,7,0,768,771
24332,8,1,7,0,768,776
39870,12,1,7,1,768,780
59254,18,2,7,0,768,786
62511,38,1,8,0,768,806
88534,31,1,7,1,768,799
95662,8,1,7,0,768,776
117206,5,2,7,1,768,773
128052,5,1,7,1,768,773
21837,28,1,7,1,769,797
28125,56,1,8,1,769,825
59772,39,1,8,1,769,808
63669,13,1,7,0,769,782
93476,31,1,8,1,769,800
107513,2,1,7,1,769,771
111479,10,2,7,0,769,779
124767,42,1,8,1,769,811
88136,4,1,7,0,770,774
115777,12,1,7,0,770,782
122485,6,1,7,0,770,776
24491,29,1,8,1,771,800
69795,40,1,8,0,771,811
96962,30,1,8,1,771,801
115158,25,1,7,0,772,797
14503,18,1,7,0,773,791
46896,48,1,8,1,773,821
49317,26,1,7,1,773,799
51849,33,1,8,0,773,806
67360,19,2,7,0,773,792
99677,14,1,7,0,773,787
113766,33,1,8,0,773,806
114751,55,1,8,1,773,828
121222,19,4,7,1,773,792
13648,19,6,7,0,774,793
27642,14,1,7,0,774,788
36133,21,1,7,0,774,795
38483,14,1,7,0,774,788
58001,14,1,7,0,774,788
59451,9,2,7,0,774,783
127233,2,2,7,0,774,776
9721,2,2,7,0,775,777
41662,108,2,10,0,775,883
64394,11,2,7,0,775,786
78554,4,2,7,1,775,779
94392,31,1,8,0,775,806
120716,8,1,7,0,775,783
124869,31,1,8,1,775,806
127469,10,2,7,1,775,785
7923,19,1,7,0,776,795
13016,3,2,7,0,776,779
83682,7,2,7,0,776,783
9670,4,2,7,0,777,781
13019,6,3,7,0,777,783
13143,4,2,7,0,777,781
19856,29,1,8,0,777,806
41390,8,1,7,0,777,785
52049,29,1,8,0,777,806
58645,8,1,7,0,777,785
74083,18,1,7,1,777,795
90664,4,3,7,0,777,781
99984,11,6,7,0,777,788
101486,4,3,7,0,777,781
107449,8,3,7,0,777,785
110650,4,2,7,0,777,781
120832,4,2,7,0,777,781
122541,6,1,7,1,777,783
8595,33,3,8,0,778,811
49971,6,5,7,0,778,784
52216,37,1,8,1,778,815
64285,35,2,8,1,778,813
101466,2,2,7,0,778,780
12277,12,1,7,0,779,791
19442,6,1,7,0,779,785
46760,6,6,7,0,779,785
47089,18,4,7,1,779,797
60043,14,1,7,0,779,793
69120,6,6,7,0,779,785
71282,19,5,7,1,779,798
75738,4,1,7,0,779,783
77753,6,2,7,0,779,785
78603,6,6,7,0,779,785
84452,5,3,7,0,779,784
25025,4,1,7,0,780,784
44886,13,1,7,1,780,793
65632,14,2,7,0,780,794
67759,9,1,7,1,780,789
70474,32,2,8,1,780,812
73053,3,3,7,0,780,783
85183,30,1,8,1,780,810
86137,13,3,7,0,780,793
101352,9,3,7,1,780,789
106408,32,2,8,1,780,812
110418,2,2,7,0,780,782
37763,18,2,7,0,781,799
39448,10,6,7,0,781,791
94744,9,3,7,0,781,790
66649,15,1,7,0,782,797
77628,28,2,8,1,782,810
96686,7,1,7,0,782,789
23277,6,1,7,1,783,789
24137,20,1,8,1,783,803
35977,21,1,8,1,783,804
55382,28,3,8,0,783,811
115490,38,2,8,0,783,821
16519,6,1,7,0,784,790
34100,6,4,7,0,784,790
43491,6,1,7,0,784,790
52613,35,2,8,1,784,819
54851,25,1,8,1,784,809
60651,4,4,7,1,784,788
73222,42,1,8,1,784,826
91889,6,1,7,0,784,790
41488,24,1,8,1,785,809
91048,4,1,7,0,785,789
21015,4,1,7,0,786,790
37936,8,2,7,0,786,794
124093,23,4,8,0,787,810
24332,17,2,8,0,789,806
57186,14,1,8,1,789,803
51672,11,1,8,1,790,801
55899,8,5,7,1,790,798
24609,20,1,8,0,791,811
7444,14,4,8,0,792,806
9423,25,3,8,0,792,817
28532,37,1,8,1,792,829
68180,22,7,8,0,792,814
95430,9,4,8,0,792,801
99984,24,7,8,0,792,816
101466,2,3,7,0,792,794
110418,17,3,8,0,792,809
112829,22,6,8,0,792,814
114309,6,1,7,0,792,798
46760,21,7,8,0,793,814
54709,13,1,8,0,793,806
59062,8,2,8,1,793,801
69120,21,7,8,0,793,814
78603,21,7,8,0,793,814
89023,30,5,8,0,793,823
92993,34,1,8,1,793,827
111479,4,3,7,0,793,797
114218,20,1,8,1,793,813
115777,33,2,8,0,793,826
12687,12,4,8,0,794,806
16604,12,4,8,0,794,806
31957,12,1,8,0,794,806
32191,39,4,8,0,794,833
42149,39,3,8,0,794,833
49196,39,1,8,0,794,833
49738,8,6,8,0,794,802
50043,39,1,8,0,794,833
50381,39,1,8,0,794,833
63483,55,3,9,0,794,849
65803,12,2,8,0,794,806
74573,15,2,8,0,794,809
78554,64,3,9,1,794,858
79959,23,1,8,0,794,817
90664,15,4,8,0,794,809
94750,15,2,8,0,794,809
99968,67,2,9,0,794,861
107341,39,1,8,0,794,833
111374,12,6,8,0,794,806
121484,25,1,8,0,794,819
9723,11,3,8,0,795,806
22135,12,2,8,0,795,807
46757,12,2,8,0,795,807
52414,9,1,8,0,795,804
58522,12,3,8,0,795,807
94346,21,2,8,0,795,816
95658,12,4,8,0,795,807
120315,10,4,8,0,795,805
121849,33,5,8,0,795,828
5924,11,2,8,0,796,807
6836,11,2,8,0,796,807
9791,11,4,8,0,796,807
12725,11,2,8,0,796,807
26145,15,1,8,0,796,811
49623,11,2,8,0,796,807
55907,11,2,8,0,796,807
57732,8,7,8,0,796,804
59918,74,1,9,0,796,870
75691,74,1,9,0,796,870
75738,13,2,8,0,796,809
78623,21,1,8,0,796,817
79675,10,3,8,0,796,806
88921,74,1,9,0,796,870
97036,10,3,8,0,796,806
99620,74,1,9,0,796,870
115633,34,2,8,0,796,830
119421,11,2,8,0,796,807
6753,14,1,8,0,797,811
9460,18,6,8,0,797,815
17223,30,1,8,1,797,827
21302,4,4,8,1,797,801
27716,13,1,8,0,797,810
41511,25,1,8,0,797,822
55315,22,4,8,0,797,819
59394,9,1,8,0,797,806
66631,19,2,8,0,797,816
81354,14,1,8,0,797,811
86793,14,1,8,0,797,811
88445,20,3,8,0,797,817
111107,18,6,8,0,797,815
112459,20,3,8,0,797,817
114048,30,4,8,1,797,827
117460,15,1,8,0,797,812
118539,20,1,8,0,797,817
13587,8,4,8,0,798,806
16057,8,2,8,0,798,806
41808,19,4,8,0,798,817
47669,8,1,8,0,798,806
58416,31,4,8,1,798,829
59028,13,1,8,0,798,811
98175,19,5,8,0,798,817
106071,7,6,8,0,798,805
44724,7,2,8,0,799,806
102152,5,2,8,0,799,804
124620,7,2,8,0,799,806
13019,18,4,8,0,801,819
90574,3,3,8,0,801,804
96490,15,3,8,0,801,816
110456,15,3,8,0,801,816
13620,4,2,8,1,802,806
37750,35,1,8,0,803,838
37766,35,1,8,0,803,838
37936,9,3,8,0,803,812
102562,82,1,10,0,803,885
124779,15,1,8,0,803,818
128052,27,2,8,1,803,830
49738,2,7,8,0,804,806
22595,32,1,8,0,805,837
85508,69,1,9,0,805,874
7359,52,3,9,0,806,858
9944,29,1,8,0,806,835
10316,33,3,8,1,806,839
11043,29,3,8,0,806,835
16228,29,1,8,0,806,835
18782,8,1,8,0,806,814
24570,29,1,8,0,806,835
37860,29,1,8,0,806,835
53253,8,1,8,0,806,814
56041,29,1,8,0,806,835
70400,9,2,8,0,806,815
83768,29,1,8,0,806,835
86699,8,1,8,0,806,814
86992,29,1,8,0,806,835
89814,29,1,8,0,806,835
92291,29,1,8,0,806,835
100601,29,1,8,0,806,835
102628,47,3,9,1,806,853
103904,9,1,8,0,806,815
107645,29,1,8,0,806,835
107770,29,1,8,0,806,835
112679,29,1,8,0,806,835
121394,8,1,8,0,806,814
7909,10,4,8,0,807,817
52288,10,8,8,0,807,817
56860,6,4,8,0,807,813
69322,10,5,8,0,807,817
69997,6,4,8,0,807,813
87403,36,2,9,1,807,843
110992,10,1,8,0,807,817
115971,51,2,9,0,807,858
122713,8,1,8,0,807,815
7725,63,1,9,0,808,871
11236,63,1,9,0,808,871
13348,63,1,9,0,808,871
16197,63,3,9,0,808,871
16260,63,1,9,0,808,871
24231,63,1,9,0,808,871
29711,63,1,9,0,808,871
37716,63,1,9,0,808,871
39923,63,1,9,0,808,871
49126,63,1,9,0,808,871
63228,63,1,9,0,808,871
87377,63,1,9,0,808,871
90138,18,2,8,1,808,826
94840,63,1,9,0,808,871
95075,13,1,8,0,808,821
5596,11,2,8,0,809,820
9059,3,4,8,0,809,812
17420,29,2,8,0,809,838
21570,14,3,8,0,809,823
67759,20,2,8,1,809,829
101466,40,4,9,0,809,849
48021,6,1,8,0,810,816
67949,8,3,8,0,810,818
68507,5,1,8,1,811,816
7463,25,1,8,0,812,837
104831,22,2,8,0,812,834
105955,22,1,8,0,812,834
115060,21,2,8,1,812,833
18402,64,1,9,0,813,877
65337,64,1,9,0,813,877
107528,7,2,8,0,813,820
112345,21,2,8,0,813,834
113318,64,1,9,0,813,877
113912,25,2,8,0,813,838
23188,4,3,8,0,814,818
34100,4,5,8,0,814,818
50752,4,3,8,0,814,818
55382,17,4,8,0,814,831
78064,4,1,8,0,814,818
83393,17,2,8,0,814,831
83682,4,3,8,0,814,818
96215,79,1,10,1,814,893
106665,4,4,8,0,814,818
41843,19,1,8,0,815,834
44233,22,1,8,0,815,837
46921,12,2,8,1,815,827
60665,3,1,8,0,815,818
63277,19,1,8,0,815,834
81354,6,2,8,0,815,821
101352,79,4,10,1,815,894
30817,21,2,8,0,816,837
47089,7,5,8,1,816,823
53188,14,5,8,0,816,830
60651,16,5,8,1,816,832
8111,60,1,9,0,817,877
54436,16,2,8,0,817,833
10731,9,5,8,0,818,827
32165,9,4,8,0,818,827
49986,16,3,8,0,818,834
50598,16,1,8,0,818,834
60800,16,1,8,0,818,834
62918,9,5,8,0,818,827
70172,54,1,9,1,818,872
76152,12,2,8,1,818,830
80788,8,2,8,0,818,826
84686,19,1,8,0,818,837
86704,9,5,8,0,818,827
67949,15,4,8,0,819,834
27101,14,1,8,0,820,834
75483,24,4,9,1,820,844
100744,85,1,10,1,822,907
20898,11,1,8,0,823,834
60665,11,2,8,0,823,834
65232,11,2,8,0,823,834
101538,15,1,8,0,823,838
111781,11,1,8,0,823,834
120281,15,1,8,0,823,838
45315,14,1,8,0,824,838
48021,14,2,8,0,824,838
124779,14,2,8,0,824,838
23957,39,1,9,0,825,864
32348,3,1,8,0,825,828
43462,12,3,8,0,825,837
53253,12,2,8,0,825,837
78064,4,2,8,0,825,829
86699,12,2,8,0,825,837
87150,10,1,8,0,825,835
107528,9,3,8,0,825,834
6980,10,8,8,0,826,836
13280,8,1,8,0,826,834
40939,35,2,9,1,826,861
41252,9,1,8,0,826,835
41794,10,1,8,0,826,836
82815,10,1,8,0,826,836
21302,3,5,8,1,827,830
73270,34,1,9,0,827,861
127469,11,3,8,1,827,838
8252,34,1,9,0,828,862
24754,34,1,9,0,828,862
39712,34,1,9,0,828,862
44018,33,1,9,0,828,861
51264,6,1,8,0,828,834
68155,6,4,8,0,828,834
81348,6,1,8,0,828,834
86224,12,1,9,0,828,840
100108,6,1,8,0,828,834
121222,12,5,9,0,828,840
122713,50,2,9,0,828,878
32972,8,1,8,0,829,837
39959,4,1,8,0,829,833
93712,4,3,8,0,829,833
115777,7,3,8,0,829,836
120716,8,2,8,0,829,837
35085,2,1,8,0,830,832
95791,8,1,8,0,830,838
124714,2,1,8,0,830,832
53092,37,1,9,0,831,868
110289,46,1,9,0,831,877
90138,9,3,9,1,832,841
120751,15,3,9,1,832,847
7909,2,5,8,0,833,835
14565,37,1,9,0,833,870
67257,37,1,9,0,833,870
71225,37,1,9,0,833,870
71282,22,6,9,1,833,855
78064,29,3,9,0,833,862
121849,3,6,8,0,833,836
9460,3,7,8,0,834,837
74083,34,2,9,1,834,868
80788,2,3,8,0,834,836
115141,50,5,10,0,834,884
16408,14,4,9,0,835,849
17915,14,4,9,0,835,849
35588,14,4,9,0,835,849
35977,6,2,9,1,835,841
39448,14,7,9,0,835,849
52288,19,9,9,0,835,854
57044,14,3,9,0,835,849
67759,2,3,8,1,835,837
69322,21,6,9,0,835,856
76409,14,4,9,0,835,849
79590,14,5,9,0,835,849
83147,14,6,9,0,835,849
95304,14,7,9,0,835,849
99216,14,5,9,0,835,849
99984,14,8,9,0,835,849
103904,2,2,8,0,835,837
106589,40,1,9,1,835,875
109919,43,3,9,0,835,878
110992,21,2,9,0,835,856
126710,30,6,9,0,835,865
129748,14,4,9,0,835,849
9059,13,5,9,0,836,849
46760,13,8,9,0,836,849
69120,13,8,9,0,836,849
78603,13,8,9,0,836,849
127539,45,1,10,1,836,881
23277,15,2,9,1,838,853
82034,27,1,9,0,839,866
13019,9,5,9,0,840,849
52158,3,1,9,1,840,843
74643,72,2,10,1,840,912
28532,41,2,10,1,841,882
12645,38,1,10,1,842,880
55899,5,6,9,1,842,847
28125,30,2,9,1,843,873
37188,30,1,9,1,843,873
58416,68,5,10,1,843,911
123271,66,4,10,1,843,909
73948,64,2,10,1,844,908
92993,32,2,9,1,844,876
102139,14,2,9,1,844,858
36819,72,2,10,1,845,917
41452,26,1,9,1,845,871
52216,26,2,9,1,845,871
78741,28,1,9,1,845,873
89860,72,2,10,1,845,917
114218,36,2,10,1,845,881
26423,60,1,10,1,846,906
45670,13,3,9,0,846,859
86586,24,1,9,1,846,870
95093,10,1,9,1,846,856
18561,15,1,9,0,847,862
48021,9,3,9,0,847,856
52613,22,3,9,1,847,869
61470,18,2,9,0,847,865
64285,41,3,10,1,847,888
125421,16,2,9,0,847,863
126599,18,2,9,0,847,865
5596,11,3,9,0,848,859
