dummyCell,boutLength,boutNo,vep,center,start,end
53634,32,1,14,0,1031,1063
53725,19,1,13,0,1031,1050
53781,17,1,13,0,1031,1048
55118,32,1,14,0,1031,1063
55506,32,1,14,0,1031,1063
55590,32,1,14,0,1031,1063
55684,32,1,14,0,1031,1063
56098,32,1,14,0,1031,1063
56870,39,2,14,0,1031,1070
57286,32,1,14,0,1031,1063
57926,32,1,14,0,1031,1063
58223,32,1,14,0,1031,1063
58398,17,1,13,0,1031,1048
58513,17,1,13,0,1031,1048
58701,17,1,13,0,1031,1048
58968,32,1,14,0,1031,1063
59233,32,1,14,0,1031,1063
60138,17,1,13,0,1031,1048
60638,17,1,13,0,1031,1048
60697,32,2,14,0,1031,1063
60857,17,1,13,0,1031,1048
61074,73,1,15,0,1031,1104
61251,32,1,14,0,1031,1063
61333,32,1,14,0,1031,1063
61596,17,2,13,0,1031,1048
61729,17,3,13,0,1031,1048
61928,32,1,14,0,1031,1063
62035,32,1,14,0,1031,1063
62282,17,4,13,0,1031,1048
62360,32,4,14,0,1031,1063
62746,32,1,14,0,1031,1063
63016,17,1,13,0,1031,1048
63045,32,1,14,0,1031,1063
63055,32,1,14,0,1031,1063
63141,32,1,14,0,1031,1063
63414,32,1,14,0,1031,1063
63854,32,1,14,0,1031,1063
63910,55,3,14,1,1031,1086
63965,17,1,13,0,1031,1048
64118,17,1,13,0,1031,1048
64507,17,1,13,0,1031,1048
65459,32,1,14,0,1031,1063
65489,19,1,13,0,1031,1050
65794,17,1,13,0,1031,1048
66304,17,1,13,0,1031,1048
66561,27,1,13,0,1031,1058
66825,32,3,14,0,1031,1063
67004,32,3,14,0,1031,1063
67205,32,1,14,0,1031,1063
67278,32,1,14,0,1031,1063
67362,17,1,13,0,1031,1048
67429,17,1,13,0,1031,1048
67436,17,1,13,0,1031,1048
67629,32,1,14,0,1031,1063
67972,17,1,13,0,1031,1048
67985,17,1,13,0,1031,1048
69032,32,1,14,0,1031,1063
69244,32,1,14,0,1031,1063
69392,32,1,14,0,1031,1063
69450,56,1,14,0,1031,1087
69465,32,2,14,0,1031,1063
69618,17,1,13,0,1031,1048
69797,32,1,14,0,1031,1063
69882,17,1,13,0,1031,1048
70222,21,1,13,0,1031,1052
70291,32,1,14,0,1031,1063
70402,32,1,14,0,1031,1063
70436,17,1,13,0,1031,1048
70786,32,1,14,0,1031,1063
70876,32,1,14,0,1031,1063
70888,32,1,14,0,1031,1063
71054,18,2,13,0,1031,1049
71079,32,1,14,0,1031,1063
71235,17,1,13,0,1031,1048
71568,32,1,14,0,1031,1063
71612,17,1,13,0,1031,1048
71811,27,1,13,0,1031,1058
71861,17,1,13,0,1031,1048
72199,32,1,14,0,1031,1063
72210,17,1,13,0,1031,1048
72254,32,1,14,0,1031,1063
72293,32,1,14,0,1031,1063
72446,32,3,14,0,1031,1063
72894,17,1,13,0,1031,1048
73013,32,1,14,0,1031,1063
73105,17,1,13,0,1031,1048
73458,17,1,13,0,1031,1048
74800,17,1,13,0,1031,1048
75530,32,1,14,0,1031,1063
75551,32,1,14,0,1031,1063
75577,32,1,14,0,1031,1063
75596,32,1,14,0,1031,1063
75670,17,1,13,0,1031,1048
76000,32,5,14,0,1031,1063
76269,17,1,13,0,1031,1048
76352,32,1,14,0,1031,1063
76741,17,1,13,0,1031,1048
76949,32,1,14,0,1031,1063
77395,17,1,13,0,1031,1048
77495,37,1,14,0,1031,1068
77692,32,1,14,0,1031,1063
77720,32,1,14,0,1031,1063
77749,56,2,14,0,1031,1087
77848,17,1,13,0,1031,1048
78065,32,1,14,0,1031,1063
78077,17,1,13,0,1031,1048
78525,32,1,14,0,1031,1063
78532,36,2,14,0,1031,1067
78667,32,1,14,0,1031,1063
78793,32,1,14,0,1031,1063
79886,35,9,14,0,1031,1066
79892,17,1,13,0,1031,1048
80691,35,3,14,0,1031,1066
80758,73,1,15,0,1031,1104
81155,47,1,14,0,1031,1078
81301,17,1,13,0,1031,1048
81366,32,2,14,0,1031,1063
81383,32,1,14,0,1031,1063
81886,32,2,14,0,1031,1063
82175,17,1,13,0,1031,1048
82367,32,1,14,0,1031,1063
82432,32,6,14,0,1031,1063
82826,32,1,14,0,1031,1063
82906,32,1,14,0,1031,1063
83258,15,1,13,0,1031,1046
83469,17,1,13,0,1031,1048
83641,32,1,14,0,1031,1063
83774,32,1,14,0,1031,1063
83872,32,1,14,0,1031,1063
84003,17,2,13,0,1031,1048
84012,32,1,14,0,1031,1063
84140,32,1,14,0,1031,1063
84618,17,1,13,0,1031,1048
84974,32,1,14,0,1031,1063
85034,17,1,13,0,1031,1048
85055,32,3,14,0,1031,1063
85163,32,1,14,0,1031,1063
85882,32,1,14,0,1031,1063
85909,56,1,14,0,1031,1087
86242,32,3,14,0,1031,1063
86488,32,1,14,0,1031,1063
86598,32,1,14,0,1031,1063
86796,17,1,13,0,1031,1048
86935,17,1,13,0,1031,1048
87029,32,1,14,0,1031,1063
87264,17,1,13,0,1031,1048
87588,17,1,13,0,1031,1048
88153,32,1,14,0,1031,1063
89252,32,1,14,0,1031,1063
89492,17,1,13,0,1031,1048
89548,32,1,14,0,1031,1063
90243,32,1,14,0,1031,1063
90790,32,3,14,0,1031,1063
90868,32,1,14,0,1031,1063
90934,17,2,13,0,1031,1048
91083,32,1,14,0,1031,1063
91237,35,1,14,0,1031,1066
91258,17,1,13,0,1031,1048
91322,32,1,14,0,1031,1063
91681,17,1,13,0,1031,1048
92076,32,1,14,0,1031,1063
92882,32,1,14,0,1031,1063
93194,32,2,14,0,1031,1063
93295,32,1,14,0,1031,1063
93952,32,1,14,0,1031,1063
94093,32,1,14,0,1031,1063
94114,17,1,13,0,1031,1048
94324,32,1,14,0,1031,1063
94392,32,1,14,0,1031,1063
95195,32,1,14,0,1031,1063
95238,17,1,13,0,1031,1048
95428,17,2,13,0,1031,1048
95655,17,1,13,0,1031,1048
95968,17,1,13,0,1031,1048
96059,36,1,14,0,1031,1067
96447,17,1,13,0,1031,1048
96589,32,1,14,0,1031,1063
96963,32,1,14,0,1031,1063
97296,17,1,13,0,1031,1048
97315,17,1,13,0,1031,1048
97445,32,1,14,0,1031,1063
97917,32,1,14,0,1031,1063
97920,32,1,14,0,1031,1063
98180,17,1,13,0,1031,1048
98190,32,1,14,0,1031,1063
98783,20,1,13,0,1031,1051
99048,17,1,13,0,1031,1048
99287,47,1,14,0,1031,1078
99535,32,1,14,0,1031,1063
99979,32,1,14,0,1031,1063
100162,32,2,14,0,1031,1063
100987,72,1,15,0,1031,1103
101114,32,1,14,0,1031,1063
101461,32,1,14,0,1031,1063
101525,46,1,14,0,1031,1077
101830,32,1,14,0,1031,1063
101908,32,1,14,0,1031,1063
102191,32,1,14,0,1031,1063
102284,17,5,13,0,1031,1048
102426,32,1,14,0,1031,1063
102620,17,1,13,0,1031,1048
102803,32,1,14,0,1031,1063
102807,32,1,14,0,1031,1063
103027,17,1,13,0,1031,1048
103032,32,1,14,0,1031,1063
103059,32,2,14,0,1031,1063
103487,32,1,14,0,1031,1063
103614,17,1,13,0,1031,1048
103626,32,7,14,0,1031,1063
103749,17,1,13,0,1031,1048
104062,19,1,13,0,1031,1050
104871,32,1,14,0,1031,1063
104949,32,1,14,0,1031,1063
105378,42,2,14,0,1031,1073
105699,17,4,13,0,1031,1048
105801,32,1,14,0,1031,1063
105834,17,2,13,0,1031,1048
106220,17,1,13,0,1031,1048
106589,44,3,14,0,1031,1075
106602,32,1,14,0,1031,1063
107790,17,3,13,0,1031,1048
107919,17,1,13,0,1031,1048
107999,36,1,14,0,1031,1067
108024,46,2,14,0,1031,1077
108115,32,1,14,0,1031,1063
108166,32,1,14,0,1031,1063
108375,10,1,13,0,1031,1041
108992,32,1,14,0,1031,1063
109687,17,2,13,0,1031,1048
109707,17,1,13,0,1031,1048
109855,17,1,13,0,1031,1048
110391,17,1,13,0,1031,1048
110688,17,1,13,0,1031,1048
110800,17,1,13,0,1031,1048
110824,32,5,14,0,1031,1063
110942,17,1,13,0,1031,1048
111021,32,1,14,0,1031,1063
111338,17,1,13,0,1031,1048
111556,32,1,14,0,1031,1063
111813,32,1,14,0,1031,1063
111928,32,1,14,0,1031,1063
112149,32,1,14,0,1031,1063
112177,17,1,13,0,1031,1048
112208,32,4,14,0,1031,1063
112483,32,6,14,0,1031,1063
112507,32,1,14,0,1031,1063
112966,32,1,14,0,1031,1063
113009,32,1,14,0,1031,1063
113172,17,1,13,0,1031,1048
113261,32,1,14,0,1031,1063
113636,17,1,13,0,1031,1048
113786,17,1,13,0,1031,1048
114159,32,1,14,0,1031,1063
114366,42,1,14,0,1031,1073
114373,32,1,14,0,1031,1063
114485,28,2,13,0,1031,1059
114830,32,1,14,0,1031,1063
115064,56,1,14,0,1031,1087
115078,41,2,14,0,1031,1072
115172,32,1,14,0,1031,1063
115601,32,1,14,0,1031,1063
115631,17,1,13,0,1031,1048
115979,32,1,14,0,1031,1063
116425,32,1,14,0,1031,1063
116644,17,1,13,0,1031,1048
116654,32,1,14,0,1031,1063
116925,35,1,14,0,1031,1066
117413,34,2,14,0,1031,1065
117640,32,1,14,0,1031,1063
117763,32,1,14,0,1031,1063
118125,32,1,14,0,1031,1063
118255,32,5,14,0,1031,1063
118485,32,1,14,0,1031,1063
119099,39,1,14,0,1031,1070
119250,17,1,13,0,1031,1048
119337,20,1,13,0,1031,1051
119464,17,1,13,0,1031,1048
119574,32,1,14,0,1031,1063
119587,17,1,13,0,1031,1048
119854,17,1,13,0,1031,1048
120150,20,1,13,0,1031,1051
121258,32,1,14,0,1031,1063
121340,17,1,13,0,1031,1048
121546,17,1,13,0,1031,1048
121550,17,1,13,0,1031,1048
121681,39,2,14,0,1031,1070
121722,17,1,13,0,1031,1048
121786,32,2,14,0,1031,1063
121797,17,1,13,0,1031,1048
121909,32,1,14,0,1031,1063
122261,22,3,13,0,1031,1053
123139,17,1,13,0,1031,1048
123156,17,1,13,0,1031,1048
123523,17,1,13,0,1031,1048
123560,17,1,13,0,1031,1048
123691,17,1,13,0,1031,1048
123770,32,1,14,0,1031,1063
123893,32,1,14,0,1031,1063
123968,17,1,13,0,1031,1048
124312,32,1,14,0,1031,1063
124316,17,1,13,0,1031,1048
124405,17,1,13,0,1031,1048
124874,32,2,14,0,1031,1063
125003,17,1,13,0,1031,1048
125018,32,1,14,0,1031,1063
125600,17,2,13,0,1031,1048
125724,17,2,13,0,1031,1048
126008,32,4,14,0,1031,1063
126350,17,1,13,0,1031,1048
127557,17,1,13,0,1031,1048
127791,32,1,14,0,1031,1063
127913,17,1,13,0,1031,1048
128220,32,1,14,0,1031,1063
128340,32,2,14,0,1031,1063
128355,17,1,13,0,1031,1048
128582,32,1,14,0,1031,1063
129215,17,1,13,0,1031,1048
129309,35,1,14,0,1031,1066
129659,32,1,14,0,1031,1063
129799,17,1,13,0,1031,1048
5787,42,2,14,0,1032,1074
6419,34,2,14,0,1032,1066
7281,8,5,13,0,1032,1040
9174,62,1,14,0,1032,1094
9836,47,7,14,0,1032,1079
10655,46,2,14,0,1032,1078
13391,43,5,14,0,1032,1075
13649,34,1,14,0,1032,1066
14888,55,2,14,0,1032,1087
15028,36,1,14,0,1032,1068
16625,34,1,14,0,1032,1066
17402,34,2,14,0,1032,1066
17703,62,1,14,0,1032,1094
17882,31,1,14,0,1032,1063
20829,8,1,13,0,1032,1040
20879,72,2,15,0,1032,1104
21913,25,1,13,1,1032,1057
22038,12,5,13,0,1032,1044
23459,34,1,14,0,1032,1066
23760,8,1,13,0,1032,1040
24096,45,1,14,0,1032,1077
27617,8,1,13,0,1032,1040
28844,8,1,13,0,1032,1040
31577,47,2,14,0,1032,1079
35003,8,1,13,0,1032,1040
35419,34,1,14,0,1032,1066
37382,39,4,14,0,1032,1071
38967,8,1,13,0,1032,1040
39605,31,5,14,0,1032,1063
46005,28,1,14,0,1032,1060
47323,19,1,13,0,1032,1051
50121,55,3,14,0,1032,1087
52803,47,2,14,0,1032,1079
54365,31,1,14,0,1032,1063
54880,8,1,13,0,1032,1040
54937,33,1,14,0,1032,1065
55139,13,2,13,0,1032,1045
58069,8,1,13,0,1032,1040
58251,42,1,14,0,1032,1074
58856,31,1,14,0,1032,1063
60726,8,1,13,0,1032,1040
62267,8,1,13,0,1032,1040
63177,8,1,13,0,1032,1040
64689,12,1,13,0,1032,1044
67309,8,1,13,0,1032,1040
67364,34,1,14,0,1032,1066
68422,42,1,14,0,1032,1074
69310,8,1,13,0,1032,1040
71220,8,1,13,0,1032,1040
71959,11,3,13,0,1032,1043
73513,50,2,14,0,1032,1082
74621,8,1,13,0,1032,1040
75178,16,1,13,0,1032,1048
76015,16,3,13,0,1032,1048
76233,8,1,13,0,1032,1040
76253,27,2,13,0,1032,1059
78190,8,1,13,0,1032,1040
78586,36,1,14,0,1032,1068
79682,12,1,13,0,1032,1044
79887,29,1,14,0,1032,1061
80584,8,1,13,0,1032,1040
81184,8,1,13,0,1032,1040
81914,8,1,13,0,1032,1040
82522,48,1,14,0,1032,1080
84787,47,1,14,0,1032,1079
87687,8,1,13,0,1032,1040
88685,47,2,14,0,1032,1079
91184,8,1,13,0,1032,1040
92391,28,2,14,0,1032,1060
92930,8,1,13,0,1032,1040
93307,8,1,13,0,1032,1040
96348,35,2,14,0,1032,1067
96718,43,1,14,0,1032,1075
97660,28,2,14,0,1032,1060
98927,14,1,13,0,1032,1046
103773,34,2,14,0,1032,1066
106528,47,1,14,0,1032,1079
107267,8,1,13,0,1032,1040
107380,47,1,14,0,1032,1079
107948,16,1,13,0,1032,1048
111302,34,4,14,0,1032,1066
112444,32,1,14,0,1032,1064
113803,31,2,14,0,1032,1063
115067,12,2,13,0,1032,1044
115340,21,1,13,0,1032,1053
115358,38,5,14,0,1032,1070
116513,17,1,13,0,1032,1049
120619,8,1,13,0,1032,1040
123119,30,1,14,0,1032,1062
123393,26,1,13,0,1032,1058
125269,34,4,14,0,1032,1066
127084,9,1,13,0,1032,1041
127683,37,4,14,0,1032,1069
128255,17,1,13,0,1032,1049
128385,42,1,14,0,1032,1074
10329,10,1,13,0,1033,1043
12253,10,1,13,0,1033,1043
14419,10,1,13,0,1033,1043
17500,11,6,13,0,1033,1044
26021,19,1,13,0,1033,1052
38993,18,3,13,0,1033,1051
48467,10,1,13,0,1033,1043
50650,10,7,13,0,1033,1043
55122,13,3,13,0,1033,1046
58857,10,1,13,0,1033,1043
71567,101,4,15,1,1033,1134
72813,10,2,13,0,1033,1043
85584,10,1,13,0,1033,1043
88301,8,1,13,0,1033,1041
98317,34,3,14,0,1033,1067
103045,10,1,13,0,1033,1043
124510,42,2,14,0,1033,1075
128313,10,1,13,0,1033,1043
128369,10,1,13,0,1033,1043
9588,17,2,13,0,1034,1051
12134,13,1,13,0,1034,1047
13144,52,1,14,0,1034,1086
15069,62,1,14,1,1034,1096
45497,16,1,13,0,1034,1050
51562,43,1,14,0,1034,1077
62694,43,2,14,0,1034,1077
75979,42,2,14,0,1034,1076
77363,17,2,13,0,1034,1051
84382,26,2,14,0,1034,1060
88705,17,1,13,0,1034,1051
104447,17,1,13,0,1034,1051
119705,32,2,14,0,1034,1066
120913,24,2,13,0,1034,1058
124042,43,3,14,0,1034,1077
10472,24,3,13,0,1035,1059
12517,33,3,14,0,1035,1068
16731,8,1,13,0,1035,1043
33717,22,1,13,0,1035,1057
34234,24,4,13,0,1035,1059
37976,6,1,13,0,1035,1041
52504,30,1,14,0,1035,1065
71074,14,1,13,0,1035,1049
72270,25,3,14,0,1035,1060
84161,24,2,13,0,1035,1059
99286,24,2,13,0,1035,1059
101716,25,2,14,0,1035,1060
102911,6,1,13,0,1035,1041
106663,6,2,13,0,1035,1041
115381,44,3,14,0,1035,1079
121923,6,1,13,0,1035,1041
123570,19,1,13,0,1035,1054
15022,15,1,13,0,1036,1051
15196,29,1,14,0,1036,1065
15408,15,2,13,0,1036,1051
17867,4,2,13,0,1036,1040
19861,12,1,13,0,1036,1048
21123,4,1,13,0,1036,1040
24662,22,2,13,0,1036,1058
25216,35,4,14,0,1036,1071
26559,39,1,14,0,1036,1075
28450,7,1,13,0,1036,1043
37223,43,1,14,0,1036,1079
41830,43,2,14,0,1036,1079
51085,77,1,15,1,1036,1113
64643,30,3,14,0,1036,1066
69250,4,4,13,0,1036,1040
71812,27,3,14,0,1036,1063
74697,27,4,14,0,1036,1063
77696,5,2,13,0,1036,1041
87508,6,4,13,0,1036,1042
99836,4,1,13,0,1036,1040
102234,36,1,14,0,1036,1072
107532,9,1,13,0,1036,1045
109715,13,1,13,0,1036,1049
110436,27,1,14,0,1036,1063
116828,15,4,13,0,1036,1051
117694,27,1,14,0,1036,1063
44005,26,1,14,0,1037,1063
51877,38,1,14,0,1037,1075
56687,32,2,14,0,1037,1069
99052,5,1,13,0,1037,1042
9558,36,6,14,0,1038,1074
14020,2,1,13,0,1038,1040
63092,25,1,14,1,1038,1063
107707,2,1,13,0,1038,1040
129403,2,1,13,0,1038,1040
26838,28,1,14,0,1039,1067
29716,20,1,13,0,1039,1059
55190,5,3,13,0,1039,1044
97402,32,1,14,0,1039,1071
97533,5,4,13,0,1039,1044
112094,24,5,14,1,1039,1063
129253,17,1,13,0,1039,1056
21468,33,2,14,0,1040,1073
68401,58,2,14,1,1040,1098
85333,98,1,15,1,1040,1138
105853,29,1,14,1,1040,1069
121919,58,2,14,1,1040,1098
28794,28,2,14,0,1041,1069
40673,30,1,14,0,1041,1071
7557,39,3,14,1,1042,1081
25062,3,1,13,0,1042,1045
34460,60,2,15,0,1042,1102
56336,28,4,14,0,1042,1070
62703,23,1,14,0,1042,1065
89961,24,1,14,0,1042,1066
101552,27,1,14,0,1042,1069
101672,24,2,14,0,1042,1066
113140,34,5,14,0,1042,1076
113871,27,1,14,0,1042,1069
116729,26,1,14,0,1042,1068
122699,21,2,14,0,1042,1063
128883,27,2,14,0,1042,1069
16744,36,3,14,1,1043,1079
70078,22,2,14,0,1043,1065
109566,27,1,14,1,1043,1070
17890,33,3,14,1,1044,1077
18820,17,2,14,0,1044,1061
47456,28,1,14,0,1044,1072
74809,34,1,14,1,1044,1078
128797,51,2,14,1,1044,1095
7768,21,1,14,0,1045,1066
23771,23,2,14,0,1045,1068
26476,13,1,13,0,1045,1058
28932,20,2,14,0,1045,1065
29938,20,1,14,0,1045,1065
31455,18,3,14,0,1045,1063
33806,20,4,14,0,1045,1065
34009,16,4,14,0,1045,1061
45168,23,2,14,0,1045,1068
45791,16,4,14,0,1045,1061
49181,26,1,14,0,1045,1071
50571,21,1,14,0,1045,1066
63253,16,3,14,0,1045,1061
72974,21,1,14,0,1045,1066
92741,21,1,14,0,1045,1066
97334,18,1,14,0,1045,1063
105239,32,1,14,1,1045,1077
128200,22,1,14,0,1045,1067
7113,5,1,13,0,1046,1051
30902,5,1,13,0,1046,1051
34109,5,1,13,0,1046,1051
48750,5,1,13,0,1046,1051
57047,7,8,13,0,1046,1053
81084,5,1,13,0,1046,1051
84677,5,1,13,0,1046,1051
85624,23,2,14,0,1046,1069
97055,17,4,14,0,1046,1063
97397,26,3,14,0,1046,1072
106454,5,1,13,0,1046,1051
122464,5,3,13,0,1046,1051
7511,9,1,13,0,1047,1056
9083,30,2,14,0,1047,1077
61989,19,2,14,0,1047,1066
65209,16,1,14,0,1047,1063
71113,9,1,13,0,1047,1056
93661,14,1,14,0,1047,1061
108405,8,1,13,1,1047,1055
113688,19,2,14,0,1047,1066
118866,19,3,14,0,1047,1066
121298,9,1,13,0,1047,1056
7597,12,1,14,0,1048,1060
14363,12,1,14,0,1048,1060
17591,18,1,14,0,1048,1066
18954,7,1,13,0,1048,1055
20893,30,1,14,0,1048,1078
32369,9,2,13,0,1048,1057
46741,7,1,13,0,1048,1055
46967,7,1,13,0,1048,1055
53776,7,1,13,0,1048,1055
74416,12,2,14,0,1048,1060
89124,27,3,14,1,1048,1075
92140,9,1,13,0,1048,1057
98772,9,1,13,0,1048,1057
105188,7,1,13,0,1048,1055
106669,9,1,13,0,1048,1057
118655,7,1,13,0,1048,1055
120393,9,1,13,0,1048,1057
124190,9,1,13,0,1048,1057
24563,10,4,13,0,1049,1059
36467,6,1,13,0,1049,1055
37487,207,5,18,1,1049,1256
48146,14,2,14,0,1049,1063
68180,10,4,13,0,1049,1059
78167,23,3,14,0,1049,1072
82456,10,5,13,0,1049,1059
115144,56,1,15,1,1049,1105
125213,15,2,14,0,1049,1064
21245,22,1,14,1,1050,1072
30090,23,1,14,1,1050,1073
46574,7,1,13,0,1050,1057
49179,11,1,14,0,1050,1061
77746,18,2,14,0,1050,1068
82263,13,1,14,0,1050,1063
90375,14,1,14,0,1050,1064
91053,14,1,14,0,1050,1064
91738,6,1,13,0,1050,1056
96464,18,3,14,0,1050,1068
128245,9,2,13,0,1050,1059
5724,20,1,14,0,1051,1071
45330,9,2,14,0,1051,1060
47549,13,1,14,0,1051,1064
54514,18,1,14,0,1051,1069
5775,24,1,14,0,1052,1076
56119,8,1,14,0,1052,1060
61729,6,4,13,0,1052,1058
37017,12,1,14,0,1053,1065
121732,56,3,15,1,1053,1109
35228,3,1,13,0,1054,1057
57809,43,3,14,1,1054,1097
76624,65,4,15,1,1054,1119
90198,3,1,13,0,1054,1057
127553,12,2,14,0,1054,1066
129589,77,1,15,1,1054,1131
7113,12,2,14,0,1055,1067
8353,11,1,14,0,1055,1066
30902,12,2,14,0,1055,1067
31056,12,2,14,0,1055,1067
34109,12,2,14,0,1055,1067
45497,46,2,15,0,1055,1101
48750,12,2,14,0,1055,1067
52762,17,1,14,0,1055,1072
53725,23,2,14,0,1055,1078
55760,23,1,14,0,1055,1078
64513,16,1,14,0,1055,1071
78546,9,1,14,0,1055,1064
81084,12,2,14,0,1055,1067
82612,22,1,14,0,1055,1077
84677,12,2,14,0,1055,1067
85465,9,1,14,0,1055,1064
90441,17,1,14,0,1055,1072
106454,12,2,14,0,1055,1067
112931,13,1,14,0,1055,1068
114840,26,1,14,0,1055,1081
116513,24,2,14,0,1055,1079
122464,12,4,14,0,1055,1067
128255,24,2,14,0,1055,1079
8489,7,1,14,0,1056,1063
38708,16,1,14,0,1056,1072
50238,16,1,14,0,1056,1072
71054,21,3,14,0,1056,1077
85300,13,1,14,0,1056,1069
87035,73,2,15,1,1056,1129
88705,24,2,14,0,1056,1080
102458,7,1,14,0,1056,1063
109715,23,2,14,0,1056,1079
8884,22,3,14,0,1057,1079
9588,11,3,14,0,1057,1068
14991,21,3,14,0,1057,1078
28450,16,2,14,0,1057,1073
29991,6,1,14,0,1057,1063
39324,134,3,17,0,1057,1191
42341,19,4,14,0,1057,1076
52900,17,3,14,1,1057,1074
77363,11,3,14,0,1057,1068
77907,31,2,14,0,1057,1088
104447,23,2,14,0,1057,1080
104453,14,5,14,0,1057,1071
104624,47,4,15,0,1057,1104
110727,22,4,14,0,1057,1079
111523,11,4,14,0,1057,1068
115340,10,2,14,0,1057,1067
123955,20,1,14,0,1057,1077
14020,14,2,14,0,1058,1072
24421,7,3,14,0,1058,1065
24727,53,2,15,0,1058,1111
24957,7,9,14,0,1058,1065
29160,18,1,14,0,1058,1076
38977,7,5,14,0,1058,1065
45151,7,3,14,0,1058,1065
45616,20,2,14,0,1058,1078
46553,4,1,14,0,1058,1062
60084,65,1,15,1,1058,1123
65690,7,5,14,0,1058,1065
69151,51,2,15,1,1058,1109
70813,20,4,14,0,1058,1078
90266,7,3,14,0,1058,1065
107707,14,2,14,0,1058,1072
111910,7,4,14,0,1058,1065
129403,14,2,14,0,1058,1072
9365,11,4,14,1,1059,1070
15206,19,1,14,0,1059,1078
18954,11,2,14,0,1059,1070
26563,45,2,15,0,1059,1104
32369,11,3,14,0,1059,1070
34816,10,1,14,0,1059,1069
35021,20,3,14,0,1059,1079
36467,11,2,14,0,1059,1070
37026,14,2,14,0,1059,1073
44121,20,3,14,0,1059,1079
46741,11,2,14,0,1059,1070
46967,11,2,14,0,1059,1070
53776,11,2,14,0,1059,1070
55358,6,1,14,0,1059,1065
55747,18,5,14,0,1059,1077
58392,163,3,17,1,1059,1222
59468,3,4,14,0,1059,1062
71840,18,5,14,0,1059,1077
75178,28,2,14,0,1059,1087
87698,3,1,14,0,1059,1062
92140,11,2,14,0,1059,1070
97042,18,5,14,0,1059,1077
97840,18,3,14,0,1059,1077
98772,11,2,14,0,1059,1070
99041,35,1,14,0,1059,1094
105188,11,2,14,0,1059,1070
106669,11,2,14,0,1059,1070
115048,3,7,14,0,1059,1062
116841,14,1,14,0,1059,1073
118655,11,2,14,0,1059,1070
120393,11,2,14,0,1059,1070
121025,3,4,14,0,1059,1062
124190,11,2,14,0,1059,1070
124268,7,4,14,0,1059,1066
17521,9,4,14,0,1060,1069
20026,10,1,14,0,1060,1070
22170,10,1,14,0,1060,1070
22195,10,2,14,0,1060,1070
29020,27,1,14,0,1060,1087
34062,10,1,14,0,1060,1070
61078,69,2,15,1,1060,1129
66645,10,3,14,0,1060,1070
83713,26,1,14,0,1060,1086
85334,17,2,14,0,1060,1077
85456,20,1,14,0,1060,1080
101622,10,1,14,0,1060,1070
115622,12,1,14,0,1060,1072
16731,21,2,14,0,1061,1082
26577,21,2,14,0,1061,1082
33333,20,1,14,0,1061,1081
43491,10,1,14,0,1061,1071
64255,20,1,14,0,1061,1081
64599,29,1,14,0,1061,1090
64689,29,2,14,0,1061,1090
79682,21,2,14,0,1061,1082
100752,147,3,17,0,1061,1208
102820,130,3,17,0,1061,1191
106609,10,1,14,0,1061,1071
108056,21,1,14,0,1061,1082
115631,10,2,14,0,1061,1071
126617,22,2,14,0,1061,1083
6143,45,2,15,0,1062,1107
25062,4,2,14,0,1062,1066
34218,14,1,14,0,1062,1076
42425,14,1,14,0,1062,1076
50224,110,1,16,1,1062,1172
68417,8,1,14,0,1062,1070
69275,8,1,14,0,1062,1070
77151,8,1,14,0,1062,1070
83258,5,2,14,0,1062,1067
92930,4,2,14,0,1062,1066
98602,8,1,14,0,1062,1070
99048,8,2,14,0,1062,1070
101227,8,1,14,0,1062,1070
104636,25,1,14,0,1062,1087
11632,138,7,17,0,1063,1201
22290,16,1,14,0,1063,1079
28723,24,2,14,0,1063,1087
39683,20,1,14,0,1063,1083
48809,13,1,14,0,1063,1076
65711,4,4,14,0,1063,1067
71074,13,2,14,0,1063,1076
71113,5,2,14,0,1063,1068
75902,3,1,14,0,1063,1066
86308,44,2,15,0,1063,1107
93346,3,1,14,0,1063,1066
101142,4,1,14,0,1063,1067
104154,13,1,14,0,1063,1076
104232,69,2,15,1,1063,1132
105354,16,1,14,0,1063,1079
17500,15,7,14,0,1064,1079
19861,15,2,14,0,1064,1079
20708,40,1,15,0,1064,1104
44525,22,1,14,0,1064,1086
56944,61,1,15,0,1064,1125
59849,40,1,15,0,1064,1104
76271,26,1,14,0,1064,1090
77696,31,3,14,0,1064,1095
81213,39,1,15,0,1064,1103
82889,41,1,15,1,1064,1105
87508,11,5,14,0,1064,1075
87816,14,4,14,0,1064,1078
90905,14,3,14,0,1064,1078
94470,16,1,14,0,1064,1080
99169,15,1,14,0,1064,1079
112609,62,3,15,1,1064,1126
115067,14,3,14,0,1064,1078
120574,16,1,14,0,1064,1080
5656,14,3,14,0,1065,1079
6118,14,2,14,0,1065,1079
38608,25,1,14,0,1065,1090
38993,10,4,14,0,1065,1075
48599,25,1,14,0,1065,1090
48945,25,1,14,0,1065,1090
52767,14,3,14,0,1065,1079
78176,16,1,14,0,1065,1081
106663,13,3,14,0,1065,1078
12134,13,2,14,0,1066,1079
17780,17,1,14,0,1066,1083
22893,17,1,14,0,1066,1083
37976,13,2,14,0,1066,1079
40311,44,3,15,1,1066,1110
52546,38,1,15,0,1066,1104
54843,18,1,14,0,1066,1084
55139,38,3,15,0,1066,1104
69102,20,1,14,0,1066,1086
72789,6,4,14,0,1066,1072
